序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,HOU,0,240,35,80,43.8,12,48,25,23,32,71.88,14,16,87.5,1,26,27,25,10,9,17,18
2,TOR,1,240,45,90,50,18,35,51.4,27,55,49.09,9,14,64.3,13,38,51,27,8,5,19,24
3,IND,1,240,43,89,48.3,15,38,39.5,28,51,54.9,8,11,72.7,12,39,51,32,11,3,20,27
4,MIA,0,240,31,87,35.6,10,38,26.3,21,49,42.86,20,27,74.1,14,34,48,14,6,5,19,15
5,PHI,1,240,49,87,56.3,18,38,47.4,31,49,63.27,18,22,81.8,8,43,51,31,8,4,16,19
6,OKC,0,265,38,106,35.8,14,44,31.8,24,62,38.71,13,22,59.1,11,37,48,18,5,6,16,29
7,LAC,1,265,34,85,40,12,37,32.4,22,48,45.83,27,39,69.2,12,49,61,23,10,2,23,22
8,DEN,0,240,36,87,41.4,16,38,42.1,20,49,40.82,21,23,91.3,9,32,41,27,9,11,16,15
9,UTA,1,240,47,101,46.5,15,46,32.6,32,55,58.18,9,10,90,12,31,43,25,7,5,9,23
10,POR,1,240,50,104,48.1,13,39,33.3,37,65,56.92,21,24,87.5,14,28,42,25,10,4,9,21
11,MEM,1,240,45,90,50,13,33,39.4,32,57,56.14,16,23,69.6,9,46,55,36,4,3,18,18
12,BKN,0,240,53,96,55.2,14,33,42.4,39,63,61.9,13,19,68.4,12,34,46,28,5,5,14,23
13,ORL,1,240,48,84,57.1,15,28,53.6,33,56,58.93,22,30,73.3,6,27,33,25,6,2,12,22
14,NOP,0,240,48,87,55.2,10,34,29.4,38,53,71.7,21,27,77.8,9,31,40,22,6,4,13,22
15,WAS,1,240,34,88,38.6,10,26,38.5,24,62,38.71,18,24,75,18,38,56,22,11,6,18,19
16,SAS,0,240,39,79,49.4,10,20,50,29,59,49.15,24,36,66.7,9,35,44,24,4,8,15,20
17,LAL,0,240,48,98,49,15,35,42.9,33,63,52.38,11,15,73.3,15,32,47,29,6,1,17,18
18,BOS,0,240,35,88,39.8,8,35,22.9,27,53,50.94,12,14,85.7,13,38,51,22,8,7,19,19
19,SAC,1,240,54,95,56.8,21,47,44.7,33,48,68.75,7,12,58.3,9,35,44,37,12,2,15,15
20,DAL,0,240,39,89,43.8,8,26,30.8,31,63,49.21,16,19,84.2,11,32,43,17,3,4,11,18
21,MIL,0,240,39,98,39.8,13,41,31.7,26,57,45.61,15,23,65.2,9,36,45,27,8,3,15,22
22,PHX,1,240,49,89,55.1,14,34,41.2,35,55,63.64,16,21,76.2,7,38,45,34,6,4,6,14
23,MIA,0,240,42,86,48.8,14,42,33.3,28,44,63.64,17,20,85,6,34,40,24,14,2,12,23
24,HOU,0,240,32,86,37.2,16,57,28.1,16,29,55.17,24,28,85.7,6,43,49,20,8,6,20,20
25,PHI,0,240,39,84,46.4,17,40,42.5,22,44,50,26,33,78.8,9,38,47,27,9,10,17,29
26,LAC,1,240,46,85,54.1,14,37,37.8,32,48,66.67,18,23,78.3,6,34,40,29,11,1,8,25
27,OKC,1,240,39,89,43.8,16,42,38.1,23,47,48.94,22,27,81.5,14,36,50,20,7,4,16,19
28,TOR,1,240,40,90,44.4,18,43,41.9,22,47,46.81,27,40,67.5,11,36,47,28,8,7,12,23
29,IND,1,240,40,100,40,11,31,35.5,29,69,42.03,17,22,77.3,12,42,54,25,15,7,15,25
30,DEN,0,240,43,87,49.4,13,35,37.1,30,52,57.69,12,19,63.2,9,33,42,33,4,3,12,19
31,NOP,0,240,42,82,51.2,7,24,29.2,35,58,60.34,15,19,78.9,5,29,34,25,8,6,19,18
32,PHX,1,240,49,89,55.1,12,28,42.9,37,61,60.66,20,21,95.2,11,33,44,28,4,3,7,18
33,BKN,1,240,38,89,42.7,13,43,30.2,25,46,54.35,19,24,79.2,8,39,47,26,9,4,15,20
34,BOS,1,240,44,86,51.2,16,37,43.2,28,49,57.14,18,23,78.3,10,36,46,29,7,7,15,27
