word,tfidf
后排,2428.452971394821
设计,1168.1222596240768
影响,381.29870439931426
混动,320.0338510780712
优惠,262.3828932729414
活动,236.95210092742377
调节,225.22597759851635
销售,184.43977172169937
调整,152.0357119430217
综合,136.50322464797975
运动,131.1386704627997
影像,125.0896222244913
旅游,121.44141121939657
辅助,112.63758130527555
预期,108.7154299427186
审美,103.06520562181102
工作,94.99623444782924
自动,91.16139922596152
旅行,90.16418922146235
生活,88.00855519644657
合资,85.19982180622766
实惠,84.40199698541477
启动,80.01397605064145
震动,77.91237882397108
混合,77.85502219528045
麻烦,77.23761279959844
出游,77.14185150747294
设置,66.03692872538429
服务,56.41566792610169
舒展,54.629139065341896
束缚,50.28234175363435
亏电,48.57868701681018
升级,44.98782085019644
规整,43.861134091326946
优化,42.09033396673118
驱动,39.5016073084609
分配,36.341153728384
检查,30.102337490963354
馈电,27.953065540485994
遥控,25.5562441172352
困难,24.349161364566072
约束,23.919915278812883
标配,22.539656108888824
营造,22.398140933919073
预警,21.422294748337407
宣传,20.420107800200636
测试,19.83498230985078
发展,19.744617010117263
生产,19.663549086184947
研究,19.087380831498773
