Topic0-主题词,Topic0-权重,Topic1-主题词,Topic1-权重,Topic2-主题词,Topic2-权重,Topic3-主题词,Topic3-权重
客服,0.055,很快,0.031,功能,0.038,功能,0.051
耐心,0.024,物流,0.031,外观,0.035,定位,0.050
清晰,0.022,质量,0.025,操作,0.029,电话,0.025
满意,0.021,满意,0.021,续航,0.026,通话,0.023
特别,0.020,值得,0.017,质量,0.023,清晰,0.022
质量,0.018,包装,0.017,做工,0.023,视频,0.019
服务,0.017,速度,0.016,好看,0.022,准确,0.015
好看,0.017,价格,0.016,简单,0.021,打电话,0.014
电话,0.017,电话,0.014,精准,0.020,微信,0.011
声音,0.016,功能,0.013,程度,0.017,小朋友,0.010
功能,0.013,性价比,0.012,定位,0.016,性价比,0.010
态度,0.011,发货,0.012,舒适,0.015,小孩,0.009
性价比,0.011,快递,0.010,外形,0.015,屏幕,0.008
屏幕,0.011,东西,0.010,表带,0.015,声音,0.008
颜色,0.011,好评,0.010,能力,0.014,电池,0.008
款式,0.010,品牌,0.010,特别,0.012,拍照,0.007
功能齐全,0.009,服务,0.009,漂亮,0.011,语音,0.007
通话,0.009,感觉,0.009,舒服,0.010,实用,0.006
解答,0.008,推荐,0.009,满意,0.009,这款,0.006
儿子,0.008,实惠,0.008,小朋友,0.009,家长,0.006
