Topic0-主题词,Topic0-权重,Topic1-主题词,Topic1-权重,Topic2-主题词,Topic2-权重,Topic3-主题词,Topic3-权重,Topic4-主题词,Topic4-权重
团员,0.083,领队,0.448,领队,0.173,景点,0.194,领队,0.297
遗憾,0.083,司机,0.067,团餐,0.110,领队,0.162,行程安排,0.150
购物,0.064,行程安排,0.046,景点,0.082,行程安排,0.098,司机,0.065
领队,0.061,投诉,0.026,飞机,0.066,司机,0.053,团员,0.044
行程安排,0.056,联系,0.026,行程安排,0.040,购物,0.048,客服,0.040
景点,0.055,签证,0.024,失望,0.038,失望,0.048,签证,0.033
自费项目,0.053,飞机,0.023,购物,0.034,自费,0.023,糟糕,0.025
贵,0.033,客服,0.023,餐厅,0.034,团餐,0.021,飞机,0.019
旧,0.032,转机,0.023,司机,0.025,飞机,0.021,转机,0.016
飞机,0.023,排队,0.020,自费项目,0.025,遗憾,0.018,排队,0.016
餐厅,0.023,购物,0.016,护照,0.023,地接,0.015,餐厅,0.013
素质,0.023,不够,0.016,转机,0.023,自费项目,0.013,贵,0.013
自费,0.023,素质,0.012,素质,0.021,投诉,0.011,购物,0.012
忽悠,0.022,景点,0.009,投诉,0.015,设施,0.010,失望,0.010
不够,0.012,遗憾,0.009,地接,0.014,浪费时间,0.010,浪费时间,0.010
投诉,0.012,地接,0.009,客服,0.012,中式团餐,0.010,语言,0.010
浪费时间,0.012,耽误,0.009,不合理,0.012,简陋,0.010,不够,0.009
购买,0.012,不专业,0.009,糟糕,0.012,排队,0.008,景点,0.007
旅行团,0.012,团员,0.006,不够,0.012,偏僻,0.008,自费项目,0.007
不方便,0.012,自费,0.006,签证,0.010,不够,0.008,折腾,0.007
无讲解,0.012,偏僻,0.006,遗憾,0.010,折腾,0.008,订单,0.007
设施,0.012,折腾,0.006,折腾,0.008,没有意义,0.008,偏僻,0.007
抱怨,0.012,护照,0.006,偏僻,0.008,误导,0.008,疲倦,0.007
不守时,0.012,设施,0.006,设施,0.006,不合理,0.007,失败,0.007
高价,0.012,忐忑,0.006,疲劳,0.006,安排不合理,0.007,难吃,0.007
错乱,0.012,语言不通,0.006,文化,0.006,欺诈,0.006,文化,0.007
司机,0.003,购买,0.006,天气原因,0.006,糟糕,0.006,推销,0.007
团餐,0.003,价格贵,0.006,小费,0.006,购买,0.006,欺诈,0.007
失望,0.003,失望,0.004,订单,0.006,耽误,0.005,不合理,0.005
转机,0.002,旧,0.003,理赔,0.006,难吃,0.005,团餐,0.004
偏僻,0.002,浪费时间,0.003,无聊,0.006,无聊,0.005,遗憾,0.004
签证,0.002,意外,0.003,购买,0.004,不熟悉,0.005,联系,0.004
客服,0.002,订单,0.003,联系,0.004,晕车,0.005,投诉,0.004
糟糕,0.002,气愤,0.003,自费,0.004,语言,0.005,耽误,0.004
排队,0.002,借口,0.003,旅行团,0.004,挺累的,0.005,意外,0.004
订单,0.002,郁闷,0.003,浪费时间,0.004,拥挤,0.005,素质极差,0.004
地接,0.002,简陋,0.003,耽误时间,0.004,转机,0.003,不配合,0.004
无聊,0.002,敷衍,0.003,航班取消,0.004,客服,0.003,仓促,0.004
不合理,0.002,态度恶劣,0.003,生气,0.004,订单,0.003,索要,0.004
联系,0.002,无人回复,0.003,迟到,0.004,文化,0.003,态度恶劣,0.004
折腾,0.002,波折,0.003,旧,0.004,飞机误点,0.003,拖拉,0.004
难吃,0.002,性价比不高,0.003,拉肚子,0.004,差价,0.003,餐太差,0.004
简陋,0.002,不熟,0.003,难吃,0.004,吃不饱,0.003,晕车,0.004
价格贵,0.002,糟糕旅行,0.003,强制,0.004,司机骚扰,0.003,疲劳,0.004
欺诈,0.002,后悔,0.003,素质极差,0.004,受伤,0.003,吃不饱,0.004
行程延误,0.002,没有说法,0.003,意外,0.004,一塌糊涂,0.003,不尽如人意,0.004
文化,0.002,发霉,0.003,团员,0.002,不值,0.003,服务太差,0.004
语言,0.002,时间太赶,0.003,耽误,0.002,不作为,0.003,迷路,0.004
