,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
0,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,The New York Times,https://twitter.com/nytimes,@nytimes,"Exactly a year ago, on Dec. 30, 2019, the first alarm was sounded in China about the coronavirus. 

But it would be 25 days before President Xi Jinping sealed off Wuhan, the city where the virus emerged. https://nyti.ms/3nZpIo1",,,,,https://twitter.com/nytimes/status/1344236754878963714,"Dec 30, 2020",2020-12-30 10:59:51,1195,490,1801,,,,,,,,,exactly a year ago on dec 30 2019 the first alarm was sounded in china about the coronavirus but it would be 25 days before president xi jinping sealed off wuhan the city where the virus emerged,en
1,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,AFP News Agency,https://twitter.com/AFP,@AFP,"China jails citizen journalist Zhang Zhan for 4 years for reporting on the virus in Wuhan. She has been on a hunger strike since June and is reportedly force-fed via a nasal tube. 

China has punished 8 virus whistleblowers so far.

Her lawyer Zhang Keke talks to the press",,,https://pbs.twimg.com/media/EqT03U2UUAAcnmG?format=jpg&name=small；,,https://twitter.com/AFP/status/1343468734933917696,"Dec 28, 2020",2020-12-28 08:08:01,13231,1147,13168,,,,,,,,,china jails citizen journalist zhang zhan for 4 years for reporting on the virus in wuhan she has been on a hunger strike since june and is reportedly forcefed via a nasal tube china has punished 8 virus whistleblowers so far her lawyer zhang keke talks to the press,en
2,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"The more you see the left talk about a mandatory China Virus vaccine card, the more you should ask yourself: Why are they opposed to mandatory voter ID?",,,,,https://twitter.com/charliekirk11/status/1343341952759164931,"Dec 28, 2020",2020-12-27 23:44:14,7830,715,29289,,,,,,,,,the more you see the left talk about a mandatory china virus vaccine card the more you should ask yourself why are they opposed to mandatory voter id,en
3,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Changfucius,https://twitter.com/TheChangfucius,@TheChangfucius,"Does it bother anyone else that almost a year into this disaster he let happen, he’s still trying to blame China, and still, as of yesterday, Christmas Jesus-loving Eve, called it China Virus? 

Or is it just my Chinese ass being too sensitive?",,,,,https://twitter.com/TheChangfucius/status/1342657779748765697,"Dec 26, 2020",2020-12-26 02:25:34,726,1246,5202,,,,,,,,,does it bother anyone else that almost a year into this disaster he let happen he’s still trying to blame china and still as of yesterday christmas jesusloving eve called it china virus or is it just my chinese ass being too sensitive,en
4,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,"Eugene Gu, MD",https://twitter.com/eugenegu,@eugenegu,Replying to @realDonaldTrumpIt’s not the “China Virus” you racist fuck.,"Replying to 
@realDonaldTrump",https://twitter.com/realDonaldTrump；,,,https://twitter.com/eugenegu/status/1342206618256044032,"Dec 25, 2020",2020-12-24 20:32:49,596,1410,13607,,,,,,,,,replying to realdonaldtrumpit’s not the “china virus” you racist fuck,en
5,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Rick Scott,https://twitter.com/SenRickScott,@SenRickScott,"I’ve been saying this from the start: Communist China lied about the coronavirus. If there was nothing to hide they wouldn’t have gone to such great lengths to censor information.

It’s time Beijing takes responsibility ; is held accountable for its role in spreading this virus.",,,,,https://twitter.com/SenRickScott/status/1341474212385607688,"Dec 23, 2020",2020-12-22 20:02:30,633,357,874,,,,,,,,,i’ve been saying this from the start communist china lied about the coronavirus if there was nothing to hide they wouldn’t have gone to such great lengths to censor information it’s time beijing takes responsibility  is held accountable for its role in spreading this virus,en
6,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Candace Owens,https://twitter.com/RealCandaceO,@RealCandaceO,"Isn’t it incredible that two countries which stood up to globalism— the United Kingdom via BREXIT and the United States via Trump, are now the two countries being most impacted both economically and politically by a virus from China?",,,https://pbs.twimg.com/media/EpvgBU_W8AA47_C?format=jpg&name=small；,,https://twitter.com/RealCandaceO/status/1341021775702966273,"Dec 21, 2020",2020-12-21 14:04:40,5197,1048,19054,,,,,,,,,isn’t it incredible that two countries which stood up to globalism— the united kingdom via brexit and the united states via trump are now the two countries being most impacted both economically and politically by a virus from china,en
7,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ted Lieu,https://twitter.com/tedlieu,@tedlieu,Dear @realDonaldTrump: You failed to stop the coronavirus explosion in the United States when you only focused on China (and it was only a partial ban) but allowed anyone from Europe carrying the virus to enter America. Are you going to make the same mistake twice?,,,,,https://twitter.com/tedlieu/status/1340905186974318593,"Dec 21, 2020",2020-12-21 06:21:24,1808,309,7500,,,,,,,,,dear realdonaldtrump you failed to stop the coronavirus explosion in the united states when you only focused on china and it was only a partial ban but allowed anyone from europe carrying the virus to enter america are you going to make the same mistake twice,en
8,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Sam Armstrong,https://twitter.com/samwarmstrong,@samwarmstrong,"For what it’s worth, other countries shutting their borders to us is how it’s meant to work. 

We discovered a new virus variant, we told the WHO, both other countries and us acted. 

If only China had done the same a year ago...",,,,,https://twitter.com/samwarmstrong/status/1340783780982890498,"Dec 21, 2020",2020-12-20 22:18:58,1134,212,5449,,,,,,,,,for what it’s worth other countries shutting their borders to us is how it’s meant to work we discovered a new virus variant we told the who both other countries and us acted if only china had done the same a year ago,en
9,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Jack Posobiec,https://twitter.com/JackPosobiec,@JackPosobiec,The virus came from China,,,,,https://twitter.com/JackPosobiec/status/1339944531123445761,"Dec 18, 2020",2020-12-18 14:44:05,3363,794,23211,,,,,,,,,the virus came from china,en
