,word,counts
0,屏幕,1147
1,速度,832
2,外观,815
3,拍照,759
4,运行,701
5,效果,619
6,流畅,541
7,外形,420
8,性价比,375
9,音效,361
10,手感,339
11,电池,290
12,价格,271
13,好看,267
14,待机时间,258
15,质量,243
16,系统,221
17,物流,207
18,漂亮,193
19,新机,192
20,颜值,190
21,全新,172
22,充电,160
23,体验,151
24,功能,150
25,品牌,139
26,包装,128
27,推荐,121
28,很漂亮,118
29,像素,115
30,做工,109
31,耐用,108
32,内存,102
33,颜色,99
34,性能,97
35,大气,93
36,快递,92
37,续航,90
38,玩游戏,88
39,配置,87
40,耳机,85
41,大小,84
42,价位,84
43,质感,83
44,音质,82
45,充电器,81
46,配件,80
47,正品,79
48,苹果,73
49,发货,72
50,显示,71
51,拍拍,71
52,色彩,70
53,客服,70
54,成色,69
55,实惠,68
56,品质,67
57,便宜,66
58,摄像头,66
59,设计,65
60,屏幕显示,65
61,划痕,65
62,视频,64
63,产品,64
64,声音,62
65,照相,61
66,打游戏,61
67,描述,59
68,自营,57
69,原装,57
70,官方,57
71,服务,54
72,足够,54
73,软件,54
74,系列,54
75,发现,53
76,翻新,52
77,玻璃,51
78,到货,50
79,游戏,49
80,精致,49
81,下次,49
82,齐全,49
83,二手,49
84,机身,48
85,活动,48
86,新手机,48
87,白色,47
88,预期,47
89,朋友,47
90,老人,46
91,照片,46
92,时尚,45
93,评论,45
94,符合,45
95,习惯,45
96,看着,45
97,尺寸,44
98,第二天,44
99,宝贝,44
100,想象,44
101,处理器,43
102,买来,43
103,优惠,42
104,华为,42
105,发热,42
106,惊喜,41
107,划算,41
108,开机,40
109,骁龙,40
110,不愧,40
111,刷新率,39
112,精细,39
113,妈妈,39
114,物美价廉,38
115,一流,38
116,五星,38
117,轻薄,38
118,防水,38
119,黑色,37
120,安卓,37
121,追评,37
122,保障,37
123,不卡顿,36
124,商家,36
125,挺快,36
126,终于,36
127,手里,35
128,指纹,35
129,测试,35
130,顺畅,35
131,担心,35
132,比较满意,35
133,刚刚,35
134,服务态度,35
135,还行,34
136,还会,34
137,强大,34
138,试用,34
139,瑕疵,34
140,官翻,34
141,没得说,33
142,用过,33
143,不用,33
144,后置,33
145,待机,33
146,分辨率,33
147,快充,33
148,实用,33
149,相机,33
150,机型,32
151,美观,32
152,送货,32
153,旗舰,32
154,正好,32
155,物超所值,32
156,挺不错,32
157,买手机,32
158,官翻机,32
159,灵敏,31
160,功能强大,31
161,店家,31
162,顺手,31
163,机皇,31
164,耗电,31
165,反应速度,30
166,拍摄,30
167,父母,30
168,真心,30
169,顺滑,30
170,唯一,30
171,卖家,30
172,重量,29
173,大方,29
174,商品,29
175,高端,29
176,更好,29
177,简单,29
178,一年,29
179,接受,29
180,痕迹,29
181,气密性,29
182,后盖,28
183,态度,28
184,家人,28
185,超快,28
186,信号,28
187,两年,28
188,特意,27
189,舒适,27
190,依然,27
191,备用机,27
192,保证,27
193,外观设计,27
194,真不错,27
195,一部,26
196,高刷,26
197,超值,26
198,无敌,26
199,一台,26
