Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-07-31 23:09:44,摇摇mm,5,喜欢,丰富包容友好,包容 友好,正面,"[(0, 0.022223707), (1, 0.02222371), (2, 0.022223707), (3, 0.022223707), (4, 0.022223707), (5, 0.022223707), (6, 0.022223707), (7, 0.022223707), (8, 0.022223707), (9, 0.29266882), (10, 0.022223711), (11, 0.022223707), (12, 0.022223711), (13, 0.022223707), (14, 0.41842297)]",14
,2024-07-31 22:01:06,jjjjjjjjjjss,5,超棒,站真的环境超好，总能找到自己感兴趣的内容,环境 超好 总能 找到 感兴趣 内容,正面,"[(3, 0.5727478), (7, 0.30340698)]",3
,2024-07-31 21:59:12,hhh🫥🤗🤗,4,😵‍💫😵‍💫,广告太多,广告,正面,"[(0, 0.033333376), (1, 0.033333376), (2, 0.03333339), (3, 0.03333338), (4, 0.033333376), (5, 0.5333327), (6, 0.03333338), (7, 0.033333387), (8, 0.03333338), (9, 0.03333338), (10, 0.033333384), (11, 0.033333376), (12, 0.033333376), (13, 0.033333376), (14, 0.033333376)]",5
,2024-07-31 21:51:14,uki酱.,5,我个人认为很好，但是番我觉得有点少了🫢,日剧挺多挺好（看的是主搬运的）但是有的看就已经很知足了！！！！很不错我感觉！,日剧 搬运 知足 不错 感觉,正面,"[(0, 0.011124493), (1, 0.011124533), (2, 0.62922657), (3, 0.011124492), (4, 0.011124493), (5, 0.011124492), (6, 0.011124536), (7, 0.011124521), (8, 0.011124519), (9, 0.2261549), (10, 0.0111244945), (11, 0.011124493), (12, 0.01112451), (13, 0.011124525), (14, 0.011124492)]",2
,2024-07-31 17:08:09,耽子。,5,比其他社交平台都要优秀,最大原因当然是未成年更少 大部分人不会当乐子 风气也更好（指个别未成年但更希望未成年保护做更好吧 看天官赐福时 第一集不要钱乐子就很多 后面就没这么多乐了,原因 乐子 风气 希望 保护 乐子,正面,"[(5, 0.33243644), (13, 0.5437488)]",13
,2024-07-31 16:39:11,Hjhunguhffdgthbf,1,阿瓦隆系统不愧是你站的集大成作品,如标题,标题,正面,"[(0, 0.033333685), (1, 0.033333678), (2, 0.03333368), (3, 0.53332853), (4, 0.033333678), (5, 0.033333678), (6, 0.033333678), (7, 0.033333678), (8, 0.033333678), (9, 0.033333678), (10, 0.033333678), (11, 0.033333678), (12, 0.033333678), (13, 0.033333678), (14, 0.033333678)]",3
,2024-07-31 15:59:13,蒙古上单12569,1,六星好评,你所热爱的就是你的生活,热爱,正面,"[(0, 0.03333446), (1, 0.03333446), (2, 0.03333446), (3, 0.03333446), (4, 0.033334464), (5, 0.03333446), (6, 0.03333446), (7, 0.03333446), (8, 0.03333446), (9, 0.5333175), (10, 0.03333446), (11, 0.03333446), (12, 0.03333446), (13, 0.03333446), (14, 0.03333446)]",9
,2024-07-31 15:09:58,皑看看绿豆,5,不错,用了这么久感觉比别的好多了,感觉,正面,"[(0, 0.03333378), (1, 0.03333396), (2, 0.03333381), (3, 0.03333378), (4, 0.033333786), (5, 0.03333378), (6, 0.033333957), (7, 0.033333834), (8, 0.03333389), (9, 0.033333834), (10, 0.033333786), (11, 0.033333782), (12, 0.033333864), (13, 0.5333264), (14, 0.03333378)]",13
,2024-07-31 11:51:15,UP主 L,4,实用,里面有很多很棒的主,很棒,正面,"[(0, 0.03333381), (1, 0.5333265), (2, 0.03333381), (3, 0.03333382), (4, 0.03333381), (5, 0.03333381), (6, 0.03333382), (7, 0.03333381), (8, 0.03333381), (9, 0.033333883), (10, 0.03333381), (11, 0.03333381), (12, 0.033333816), (13, 0.03333381), (14, 0.033333812)]",1
,2024-07-31 11:38:00,我要看动漫！,5,关于番,要是能出一些被禁的就好了，希望能出一个成年人自愿系统，然后就能看一些不能看的了（强烈希望）,能出 希望 能出 成年人 系统 希望,正面,"[(5, 0.25817618), (8, 0.15522392), (12, 0.47226864)]",12
,2024-07-31 09:43:16,沟咔的碟,1,灯牌改你m呢,以前只要发一个弹幕就能续灯牌，现在还非要花米了，叔叔你马什么时候似啊？,弹幕 能续 灯牌 叔叔,正面,"[(0, 0.45294878), (1, 0.1949888), (2, 0.013339575), (3, 0.013339564), (4, 0.013339565), (5, 0.013339568), (6, 0.013339567), (7, 0.013339565), (8, 0.013339564), (9, 0.013339565), (10, 0.013339565), (11, 0.013339575), (12, 0.01333957), (13, 0.013339585), (14, 0.19198765)]",0
,2024-07-31 09:01:01,貊農,1,粉丝牌给我改回来！！！,不是你什么意思啊，每三天就要捐钱是吗，好不容易有个喜欢的主播想支持一下你就要这样硬卡是吗，人家要是三天没开直播牌子全没了，然后你说卡舰长的话当月可以一直有牌子噢～哇哦那你想得好美呀，正好最近舰长又涨价格，反正我们底层粉丝从来都不是人的你也不在乎，对对，粉丝牌你们只需要改一下一下规则，而我们底层粉丝要考虑的可多了。,捐钱 喜欢 支持 硬卡 牌子 舰长 牌子 正好 舰长 价格 底层 粉丝 粉丝 规则 底层 粉丝 可多,正面,"[(4, 0.8769161), (13, 0.074914485)]",4
,2024-07-31 07:56:28,yuanwang1975,5,阿b永远的神,看到不少人因为站风气变差等等问题会给差评 但我觉得这不是站一个网站的经营问题 其实是互联网大环境的影响   你去看看某音 小某书 贴吧 微博等等 远比这差的多 大部分网暴等恶性事件都是在这些地方发生的。相比之下 哔哩哔哩无论在审核 推荐还是屏蔽上都做的更好 站内环境也基本稳定 引战骂战的存在但不多 而且激烈程度远远降低。而且 站是个真正能学到东西的地方 我包括我的不少同学都是靠着里面的免费公益课程提了不少分。        总而言之 我会支持站的发展 也认为他会越作越好 担起互联网净土的责任！😄,风气 变差 差评 网站 互联网 环境 网暴 地方 发生 哔哩 哔哩 审核 推荐 屏蔽 环境 稳定 引战 骂战 激烈 程度 降低 学到 地方 包括 同学 公益 课程 我会 支持 担起 互联网 净土 责任,正面,"[(1, 0.052099038), (2, 0.0357273), (7, 0.26122385), (13, 0.6293683)]",13
,2024-07-31 03:33:28,忧愁善∠感的小男孩,5,用阿b快十年了,最喜欢的视频社交网站。,喜欢 视频 社交 网站,正面,"[(0, 0.013333832), (1, 0.013333835), (2, 0.013333979), (3, 0.0133338375), (4, 0.013333833), (5, 0.8133258), (6, 0.013333867), (7, 0.013333969), (8, 0.013333844), (9, 0.013333889), (10, 0.0133338375), (11, 0.01333386), (12, 0.013333859), (13, 0.0133338375), (14, 0.013333852)]",5
,2024-07-30 21:47:23,你会做什么？,5,爱看,有很多好看的视频。我从小看到大。,好看 视频,正面,"[(0, 0.022222327), (1, 0.022222333), (2, 0.022222342), (3, 0.02222232), (4, 0.022222325), (5, 0.022222336), (6, 0.022222362), (7, 0.022222327), (8, 0.02222232), (9, 0.022222374), (10, 0.022222355), (11, 0.022222325), (12, 0.022222372), (13, 0.02222232), (14, 0.68888724)]",14
,2024-07-30 20:35:23,张泽禹迷妹,5,喜欢,不错哒我主要是看四代物料不错,不错 物料 不错,正面,"[(0, 0.016668513), (1, 0.016668515), (2, 0.016668513), (3, 0.016668513), (4, 0.016668513), (5, 0.016668513), (6, 0.016668528), (7, 0.01666854), (8, 0.016668517), (9, 0.7666407), (10, 0.016668513), (11, 0.016668513), (12, 0.016668513), (13, 0.016668515), (14, 0.016668513)]",9
,2024-07-30 19:31:24,小雪211,5,最喜欢的视频软件没有之一！,阿真的是我用过最棒最棒最喜欢最喜欢的视频软件了！弹幕文化虽然近几年有所变质但开精选还是很有意思的～网友也是很温暖的，文化水平明显较高的宝宝们！内容也更多是长视频比较符合我个人的口味，主们也很有趣～入站近四年第一次评价！真的很棒！,用过 喜欢 喜欢 视频 软件 弹幕 文化 变质 精选 网友 温暖 文化 水平 较高 内容 视频 符合 口味 主们 有趣 评价 很棒,正面,"[(9, 0.19057655), (12, 0.64949423), (14, 0.12512477)]",12
,2024-07-30 17:25:32,︶东哥花呗借贷宝商家,5,还不错,如标题,标题,正面,"[(0, 0.033333685), (1, 0.033333678), (2, 0.03333368), (3, 0.53332853), (4, 0.033333678), (5, 0.033333678), (6, 0.033333678), (7, 0.033333678), (8, 0.033333678), (9, 0.033333678), (10, 0.033333678), (11, 0.033333678), (12, 0.033333678), (13, 0.033333678), (14, 0.033333678)]",3
