id,score,content,creationTime,class,物流信息,分词
19053975309,1,早上下单，晚上送的。京东物流还是很赞的。但是生产日期已经过了大半，是怎么回事儿？像我这种喜欢自助购，我不喜欢麻烦客服的，一次性买了四罐，这是吃到哭啊。临期食品最好在标题标注一下。,2023-04-25 08:41:45,生鲜,早上下单，晚上送的。京东物流还是很赞的。但是生产日期已经过了大半，是怎么回事儿？像我这种喜欢自助购，我不喜欢麻烦客服的，一次性买了四罐，这是吃到哭啊。临期食品最好在标题标注一下。,早上 下单 晚上 京东 物流 很赞 生产日期 大半 回事儿 喜欢 自助 喜欢 麻烦 客服 一次性 四罐 临期 食品 标题 标注
19019797777,1,第一次是在~上买的口感好极了入口满满的奶香就又京东下单了一个结果很失望首先这个都是3/16号的日期了我4/12号好像收到快递很快就一天。这个吃着满嘴黏腻不像上次纯纯的奶味这个非常浅要仔细去感受才能感受到奶味儿每次挖都拉丝拉得很长（其它家买没有，像豆腐块不拖泥带水的）我都感觉是不是放胶了如果不是第一次买的非常好肯定再也不会买这个品牌。不知道是日期太久还是咋回事总之这次真的一般。淡淡的忧伤本来图个快但是感觉不好但是看商家不是直营店嘛不应该啊一头雾水非常无语,2023-04-13 21:35:55,生鲜,第一次是在~上买的口感好极了入口满的奶香就又京东下单了一个结果很失望首先这个都是3/16号的日期了我4/12号好像收到快递很快就一天。这个吃着满嘴黏腻不像上次纯的奶味这个非常浅要仔细去感受才能感受到奶味儿每次挖都拉丝拉得很长（其它家买没有，像豆腐块不拖泥带水的）我都感觉是不是放胶了如果不是第一次买的非常好肯定再也不会买这个品牌。不知道是日期太久还是咋回事总之这次真的一般。淡的忧伤本来图个快但是感觉不好但是看商家不是直营店嘛不应该啊一头雾水非常无语,第一次 口感 好极了 入口 奶香 京东 下单 失望 日期 好像 收到 快递 很快 满嘴 黏腻 上次 奶味 浅要 仔细 感受 感受 到奶 味儿 每次 拉丝 拉得 很长 家买 豆腐块 拖泥带水 感觉 放胶 第一次 肯定 再也不会 品牌 日期 太久 回事 真的 忧伤 本来 图个 感觉不好 商家 直营店 一头雾水
18989677557,1,正常是像奶豆腐型的酸奶，不知道是运输的问题还是仓库的问题，我打开的时候已经不成型了，没有原本的味道，网上的酸奶买的时候真要慎重,2023-04-04 23:09:21,生鲜,正常是像奶豆腐型的酸奶，不知道是运输的问题还是仓库的问题，我打开的时候已经不成型了，没有原本的味道，网上的酸奶买的时候真要慎重,奶豆腐 酸奶 运输 仓库 打开 成型 原本 味道 网上 酸奶 慎重
18974569603,1,没有快递盒，没有冰袋快递配送3天,2023-04-01 17:58:19,生鲜,没有快递盒，没有冰袋快递配送3天,快递 冰袋 快递 配送
18941293761,1,"酸奶当天晚上收到，打开包装发现从顶到底裂缝，打电话向快递员说明后，申请售后流程，直接就放门口丢掉了，然后第二天京东客服要我把包装和破损的酸奶寄回处理，否则不进行售后处理。
什么辣鸡售后态度。",2023-03-25 19:06:31,生鲜,酸奶当天晚上收到，打开包装发现从顶到底裂缝，打电话向快递员说明后，申请售后流程，直接就放门口丢掉了，然后第二天京东客服要我把包装和破损的酸奶寄回处理，否则不进行售后处理。什么辣鸡售后态度。,酸奶 当天 晚上 收到 打开 包装 发现 从顶 裂缝 打电话 快递 申请 售后 流程 门口 丢掉 第二天 京东 客服 包装 破损 酸奶 寄回 售后 辣鸡 售后 态度
18823075638,1,酸奶生产日期不新鲜，是2月9号的，过了半个月了。没有人工客服处理问题，就智能回复我：意思是&ldquo;我们的产品没过期&rdquo;。为了不过期，两大罐子我得上顿喝完下顿喝。选择生鲜当日配送，根本没意义，还不如快递送的呢！差评,2023-02-24 13:13:02,生鲜,酸奶生产日期不新鲜，是2月9号的，过了半个月了。没有人工客服处理问题，就智能回复我：意思是&ldquo;我们的产品没过期&rdquo;。为了不过期，两大罐子我得上顿喝完下顿喝。选择生鲜当日配送，根本没意义，还不如快递送的呢！差评,酸奶 生产日期 新鲜 半个 人工 客服 智能 回复 产品 过期 两大 罐子 我得 上顿 喝完 下顿 选择 生鲜 当日 配送 意义 快递 差评
18775873709,1,JD0097165069384 无冷链运输 套个塑料袋就送过来了！,2023-02-11 22:39:49,生鲜,JD097165069384 无冷链运输 套个塑料袋就送过来了！,无冷链 运输 套个 塑料袋 送过来
18596817017,1,"差评给京东商城，6日下单时提示10号送到，第二天没有通知的情况下悄悄更改为11送到，疫情原因我理解，不追究。到12日还没发货，联系京东客服投诉，只说能发的时候就发货，尽快催办，结果第二天直接改到15号送到。之后每天联系客服，都提示客服忙接不通！好不容易联系上客服，问题反映了，谁说跟领导协商，24小时内回复，可一直无人回复，最后22日才送达。这种傲慢的态度忍无可忍！疫情原因没人送货可理解，你告诉我真是的不发货原因，有那么难吗？京东客服回答问题机械化，培训的话术很无聊！尽量不在京东购物。
酸奶本身很好！",2022-12-23 21:57:58,生鲜,差评给京东商城，6日下单时提示10号送到，第二天没有通知的情况下悄更改为1送到，疫情原因我理解，不追究。到12日还没发货，联系京东客服投诉，只说能发的时候就发货，尽快催办，结果第二天直接改到15号送到。之后每天联系客服，都提示客服忙接不通！好不容易联系上客服，问题反映了，谁说跟领导协商，24小时内回复，可一直无人回复，最后2日才送达。这种傲慢的态度忍无可忍！疫情原因没人送货可理解，你告诉我真是的不发货原因，有那么难吗？京东客服回答问题机械化，培训的话术很无聊！尽量不在京东购物。酸奶本身很好！,差评 京东 商城 下单 提示 送到 第二天 通知 情况 下悄 改为 送到 疫情 原因 理解 追究 发货 京东 客服 投诉 能发 发货 催办 第二天 改到 送到 客服 提示 客服 忙接 不通 好不容易 客服 领导 协商 小时 回复 无人 回复 日才 送达 傲慢 态度 忍无可忍 疫情 原因 送货 理解 告诉 发货 原因 京东 客服 回答 机械化 培训 无聊 京东 购物 酸奶
18564829593,1,东西不错，就是在快递站没人送，自己去翻出来找到的。给予差评。店铺客服机械回答问题，让我找京东客服，你就是京东自营店，还分京东客服非京东客服，很不满意的一次购物。希望今后改进。,2022-12-18 21:42:40,生鲜,东西不错，就是在快递站没人送，自己去翻出来找到的。给予差评。店铺客服机械回答问题，让我找京东客服，你就是京东自营店，还分京东客服非京东客服，很不满意的一次购物。希望今后改进。,东西 不错 快递 没人 翻出来 找到 给予 差评 店铺 客服 机械 回答 京东 客服 京东 自营 还分 京东 客服 京东 客服 满意 购物 希望 改进
18538996733,1,"生鲜的东西直接没特别包装，也没有优先派送。早上八点开始显示配送，中午一点才送到!全程没有冷链，可想而知!
快递小哥也不容易，不是他们的问题。但是配送服务一定要跟上，既然要做生鲜的生意，配送一定要及时!",2022-12-15 13:06:28,生鲜,生鲜的东西直接没特别包装，也没有优先派送。早上八点开始显示配送，中午一点才送到!全程没有冷链，可想而知!快递小哥也不容易，不是他们的问题。但是配送服务一定要跟上，既然要做生鲜的生意，配送一定要及时!,生鲜 东西 特别 包装 优先 派送 早上 八点 显示 配送 中午 一点 送到 全程 冷链 可想而知 快递 小哥 配送 服务 跟上 生鲜 生意 配送
